,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2847,2000-01,2000-08-26T00:00:00Z,Man City,Coventry,1,2,A,0.0,2.0,A,Andy D'Urso,14.0,9.0,5.0,8.0,5.0,5.0,7.0,12.0,2.0,3.0,0.0,0.0
2848,2000-01,2000-08-26T00:00:00Z,Middlesbrough,Leeds,1,2,A,0.0,2.0,A,Graham Barber,15.0,16.0,8.0,11.0,4.0,8.0,12.0,20.0,2.0,0.0,0.0,0.0
2849,2000-01,2000-08-26T00:00:00Z,Newcastle,Tottenham,2,0,H,1.0,0.0,H,David Ellaray,15.0,10.0,6.0,2.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0
2850,2000-01,2000-08-26T00:00:00Z,Southampton,Liverpool,3,3,D,0.0,1.0,A,Jeff Winter,14.0,9.0,7.0,4.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0
2851,2000-01,2000-08-26T00:00:00Z,West Ham,Man United,2,2,D,0.0,1.0,A,Dermot Gallagher,17.0,8.0,8.0,5.0,7.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0
2852,2000-01,2000-08-27T00:00:00Z,Aston Villa,Chelsea,1,1,D,1.0,1.0,D,Paul Durkin,12.0,11.0,9.0,7.0,7.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0
2853,2000-01,2000-09-05T00:00:00Z,Leeds,Man City,1,2,A,0.0,2.0,A,Graham Poll,6.0,8.0,1.0,3.0,9.0,4.0,18.0,24.0,2.0,2.0,0.0,0.0
2854,2000-01,2000-09-05T00:00:00Z,Man United,Bradford,6,0,H,2.0,0.0,H,Ian Harris,21.0,6.0,12.0,4.0,5.0,1.0,12.0,10.0,0.0,1.0,0.0,0.0
2855,2000-01,2000-09-05T00:00:00Z,Sunderland,West Ham,1,1,D,1.0,1.0,D,Peter Jones,17.0,16.0,7.0,9.0,4.0,11.0,19.0,14.0,2.0,3.0,0.0,0.0
2856,2000-01,2000-09-05T00:00:00Z,Tottenham,Everton,3,2,H,1.0,2.0,A,Barry Knight,11.0,11.0,7.0,6.0,7.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0
2857,2000-01,2000-09-06T00:00:00Z,Charlton,Southampton,1,1,D,0.0,0.0,D,Mark Halsey,8.0,11.0,6.0,3.0,10.0,14.0,14.0,16.0,3.0,3.0,1.0,0.0
2858,2000-01,2000-09-06T00:00:00Z,Chelsea,Arsenal,2,2,D,1.0,0.0,H,Mike Riley,12.0,13.0,5.0,5.0,7.0,6.0,16.0,22.0,3.0,1.0,0.0,0.0
2859,2000-01,2000-09-06T00:00:00Z,Coventry,Newcastle,0,2,A,0.0,1.0,A,Alan Wiley,13.0,13.0,3.0,6.0,6.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0
2860,2000-01,2000-09-06T00:00:00Z,Derby,Middlesbrough,3,3,D,0.0,1.0,A,Rob Styles,9.0,5.0,5.0,4.0,11.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0
2861,2000-01,2000-09-06T00:00:00Z,Leicester,Ipswich,2,1,H,0.0,0.0,D,Paul Taylor,12.0,7.0,6.0,3.0,6.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0
2862,2000-01,2000-09-06T00:00:00Z,Liverpool,Aston Villa,3,1,H,3.0,0.0,H,Neale Barry,11.0,9.0,7.0,4.0,8.0,7.0,13.0,7.0,0.0,2.0,0.0,0.0
2863,2000-01,2000-09-09T00:00:00Z,Bradford,Arsenal,1,1,D,1.0,0.0,H,Alan Wiley,9.0,18.0,5.0,11.0,4.0,10.0,17.0,13.0,0.0,2.0,0.0,0.0
2864,2000-01,2000-09-09T00:00:00Z,Coventry,Leeds,0,0,D,0.0,0.0,D,Paul Durkin,9.0,11.0,1.0,5.0,6.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0
2865,2000-01,2000-09-09T00:00:00Z,Ipswich,Aston Villa,1,2,A,0.0,1.0,A,Andy D'Urso,15.0,5.0,5.0,2.0,5.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0
2866,2000-01,2000-09-09T00:00:00Z,Leicester,Southampton,1,0,H,0.0,0.0,D,Mike Dean,17.0,9.0,6.0,5.0,10.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0
2867,2000-01,2000-09-09T00:00:00Z,Liverpool,Man City,3,2,H,1.0,0.0,H,Graham Barber,14.0,9.0,8.0,7.0,9.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0
2868,2000-01,2000-09-09T00:00:00Z,Man United,Sunderland,3,0,H,1.0,0.0,H,Neale Barry,15.0,5.0,7.0,1.0,4.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0
2869,2000-01,2000-09-09T00:00:00Z,Middlesbrough,Everton,1,2,A,1.0,0.0,H,Steve Bennett,9.0,12.0,5.0,9.0,7.0,7.0,16.0,5.0,3.0,0.0,0.0,0.0
2870,2000-01,2000-09-09T00:00:00Z,Newcastle,Chelsea,0,0,D,0.0,0.0,D,Graham Poll,10.0,10.0,4.0,3.0,5.0,6.0,17.0,21.0,0.0,3.0,0.0,0.0
2871,2000-01,2000-09-10T00:00:00Z,Derby,Charlton,2,2,D,2.0,0.0,H,Peter Jones,12.0,10.0,6.0,6.0,4.0,11.0,17.0,12.0,3.0,1.0,0.0,0.0
2872,2000-01,2000-09-11T00:00:00Z,Tottenham,West Ham,1,0,H,0.0,0.0,D,Steve Dunn,15.0,11.0,7.0,5.0,11.0,3.0,14.0,13.0,1.0,2.0,0.0,0.0
2873,2000-01,2000-09-16T00:00:00Z,Arsenal,Coventry,2,1,H,1.0,0.0,H,Mike Dean,18.0,6.0,13.0,2.0,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0
2874,2000-01,2000-09-16T00:00:00Z,Aston Villa,Bradford,2,0,H,1.0,0.0,H,Rob Styles,12.0,8.0,7.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0
2875,2000-01,2000-09-16T00:00:00Z,Charlton,Tottenham,1,0,H,1.0,0.0,H,Jeff Winter,9.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0
2876,2000-01,2000-09-16T00:00:00Z,Everton,Man United,1,3,A,0.0,3.0,A,Dermot Gallagher,6.0,17.0,4.0,9.0,6.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0
2877,2000-01,2000-09-16T00:00:00Z,Leeds,Ipswich,1,2,A,1.0,1.0,D,Mark Halsey,11.0,12.0,6.0,7.0,6.0,3.0,12.0,19.0,1.0,3.0,0.0,0.0
2878,2000-01,2000-09-16T00:00:00Z,Southampton,Newcastle,2,0,H,0.0,0.0,D,Barry Knight,13.0,10.0,9.0,7.0,4.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0
2879,2000-01,2000-09-16T00:00:00Z,Sunderland,Derby,2,1,H,1.0,0.0,H,Paul Taylor,15.0,10.0,8.0,5.0,4.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0
2880,2000-01,2000-09-17T00:00:00Z,Chelsea,Leicester,0,2,A,0.0,1.0,A,Graham Barber,16.0,7.0,10.0,5.0,15.0,3.0,16.0,17.0,3.0,1.0,0.0,0.0
2881,2000-01,2000-09-17T00:00:00Z,Man City,Middlesbrough,1,1,D,0.0,0.0,D,Steve Lodge,11.0,4.0,4.0,2.0,9.0,3.0,15.0,11.0,2.0,5.0,0.0,0.0
2882,2000-01,2000-09-17T00:00:00Z,West Ham,Liverpool,1,1,D,0.0,1.0,A,David Ellaray,15.0,7.0,4.0,2.0,9.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0
2883,2000-01,2000-09-23T00:00:00Z,Bradford,Southampton,0,1,A,0.0,1.0,A,Steve Dunn,14.0,6.0,6.0,4.0,7.0,5.0,14.0,18.0,3.0,1.0,0.0,0.0
2884,2000-01,2000-09-23T00:00:00Z,Coventry,West Ham,0,3,A,0.0,2.0,A,Neale Barry,9.0,12.0,2.0,10.0,5.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0
2885,2000-01,2000-09-23T00:00:00Z,Derby,Leeds,1,1,D,0.0,1.0,A,Barry Knight,13.0,16.0,7.0,6.0,7.0,4.0,17.0,15.0,2.0,2.0,1.0,0.0
2886,2000-01,2000-09-23T00:00:00Z,Ipswich,Arsenal,1,1,D,0.0,0.0,D,Paul Durkin,17.0,10.0,6.0,4.0,4.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0
2887,2000-01,2000-09-23T00:00:00Z,Liverpool,Sunderland,1,1,D,1.0,1.0,D,Mike Riley,11.0,8.0,6.0,3.0,12.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0
2888,2000-01,2000-09-23T00:00:00Z,Man United,Chelsea,3,3,D,3.0,2.0,H,Peter Jones,11.0,13.0,5.0,5.0,8.0,4.0,15.0,19.0,3.0,2.0,0.0,0.0
2889,2000-01,2000-09-23T00:00:00Z,Middlesbrough,Aston Villa,1,1,D,0.0,0.0,D,Mark Halsey,12.0,15.0,5.0,7.0,5.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0
2890,2000-01,2000-09-23T00:00:00Z,Newcastle,Charlton,0,1,A,0.0,1.0,A,Andy D'Urso,12.0,4.0,5.0,2.0,4.0,7.0,14.0,10.0,1.0,2.0,0.0,0.0
2891,2000-01,2000-09-23T00:00:00Z,Tottenham,Man City,0,0,D,0.0,0.0,D,Steve Bennett,18.0,7.0,5.0,2.0,5.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0
2892,2000-01,2000-09-24T00:00:00Z,Leicester,Everton,1,1,D,1.0,0.0,H,Alan Wiley,10.0,9.0,4.0,3.0,9.0,3.0,14.0,13.0,3.0,1.0,0.0,0.0
2893,2000-01,2000-09-30T00:00:00Z,Aston Villa,Derby,4,1,H,2.0,0.0,H,David Ellaray,12.0,11.0,7.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0
2894,2000-01,2000-09-30T00:00:00Z,Charlton,Coventry,2,2,D,0.0,1.0,A,Rob Styles,12.0,10.0,8.0,6.0,6.0,6.0,8.0,16.0,1.0,2.0,0.0,0.0
2895,2000-01,2000-09-30T00:00:00Z,Everton,Ipswich,0,3,A,0.0,1.0,A,Jeff Winter,7.0,9.0,3.0,7.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0
2896,2000-01,2000-09-30T00:00:00Z,Leeds,Tottenham,4,3,H,0.0,1.0,A,Neale Barry,14.0,10.0,7.0,5.0,6.0,4.0,11.0,20.0,0.0,2.0,0.0,0.0
2897,2000-01,2000-09-30T00:00:00Z,Man City,Newcastle,0,1,A,0.0,0.0,D,Paul Taylor,9.0,15.0,7.0,9.0,10.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0
2898,2000-01,2000-09-30T00:00:00Z,Southampton,Middlesbrough,1,3,A,0.0,2.0,A,Graham Poll,16.0,7.0,8.0,5.0,6.0,6.0,6.0,22.0,2.0,2.0,0.0,0.0
2899,2000-01,2000-09-30T00:00:00Z,West Ham,Bradford,1,1,D,1.0,0.0,H,Mike Dean,14.0,9.0,6.0,6.0,7.0,2.0,14.0,10.0,3.0,2.0,0.0,0.0
2900,2000-01,2000-10-01T00:00:00Z,Arsenal,Man United,1,0,H,1.0,0.0,H,Graham Barber,7.0,13.0,5.0,4.0,3.0,11.0,18.0,17.0,2.0,3.0,0.0,0.0
2901,2000-01,2000-10-01T00:00:00Z,Chelsea,Liverpool,3,0,H,2.0,0.0,H,Dermot Gallagher,11.0,10.0,5.0,2.0,3.0,1.0,14.0,14.0,1.0,1.0,0.0,0.0
2902,2000-01,2000-10-01T00:00:00Z,Sunderland,Leicester,0,0,D,0.0,0.0,D,Steve Lodge,11.0,8.0,5.0,2.0,6.0,2.0,12.0,8.0,3.0,1.0,0.0,0.0
2903,2000-01,2000-10-14T00:00:00Z,Arsenal,Aston Villa,1,0,H,0.0,0.0,D,Rob Harris,16.0,8.0,10.0,3.0,7.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0
2904,2000-01,2000-10-14T00:00:00Z,Coventry,Tottenham,2,1,H,2.0,0.0,H,Peter Jones,0.0,4.0,5.0,5.0,3.0,5.0,12.0,16.0,0.0,4.0,1.0,0.0
2905,2000-01,2000-10-14T00:00:00Z,Everton,Southampton,1,1,D,0.0,0.0,D,David Ellaray,7.0,7.0,3.0,4.0,9.0,8.0,16.0,13.0,1.0,3.0,0.0,0.0
2906,2000-01,2000-10-14T00:00:00Z,Ipswich,West Ham,1,1,D,1.0,0.0,H,Neale Barry,11.0,7.0,8.0,2.0,8.0,5.0,10.0,11.0,0.0,4.0,0.0,0.0
2907,2000-01,2000-10-14T00:00:00Z,Leeds,Charlton,3,1,H,1.0,0.0,H,Mike Dean,22.0,10.0,10.0,8.0,8.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0
2908,2000-01,2000-10-14T00:00:00Z,Leicester,Man United,0,3,A,0.0,1.0,A,Paul Durkin,10.0,16.0,4.0,5.0,6.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0
2909,2000-01,2000-10-14T00:00:00Z,Man City,Bradford,2,0,H,2.0,0.0,H,Barry Knight,13.0,10.0,10.0,2.0,5.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0
2910,2000-01,2000-10-14T00:00:00Z,Sunderland,Chelsea,1,0,H,0.0,0.0,D,Jeff Winter,16.0,11.0,11.0,2.0,5.0,0.0,12.0,18.0,0.0,1.0,1.0,1.0
2911,2000-01,2000-10-15T00:00:00Z,Derby,Liverpool,0,4,A,0.0,1.0,A,Steve Bennett,6.0,16.0,0.0,11.0,4.0,3.0,18.0,13.0,1.0,1.0,0.0,0.0
2912,2000-01,2000-10-16T00:00:00Z,Middlesbrough,Newcastle,1,3,A,0.0,1.0,A,Steve Dunn,8.0,15.0,2.0,8.0,6.0,6.0,8.0,13.0,2.0,1.0,0.0,0.0
2913,2000-01,2000-10-21T00:00:00Z,Bradford,Ipswich,0,2,A,0.0,1.0,A,Paul Taylor,7.0,12.0,3.0,3.0,9.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0
2914,2000-01,2000-10-21T00:00:00Z,Charlton,Middlesbrough,1,0,H,0.0,0.0,D,Mike Riley,5.0,8.0,2.0,6.0,5.0,6.0,11.0,19.0,2.0,2.0,0.0,0.0
2915,2000-01,2000-10-21T00:00:00Z,Chelsea,Coventry,6,1,H,2.0,0.0,H,Steve Lodge,33.0,3.0,19.0,3.0,10.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0
2916,2000-01,2000-10-21T00:00:00Z,Liverpool,Leicester,1,0,H,0.0,0.0,D,Andy D'Urso,24.0,8.0,11.0,3.0,10.0,9.0,8.0,10.0,1.0,2.0,0.0,0.0
2917,2000-01,2000-10-21T00:00:00Z,Man United,Leeds,3,0,H,1.0,0.0,H,Jeff Winter,26.0,5.0,14.0,0.0,12.0,4.0,9.0,18.0,0.0,2.0,0.0,0.0
2918,2000-01,2000-10-21T00:00:00Z,Newcastle,Everton,0,1,A,0.0,0.0,D,Mark Halsey,11.0,9.0,4.0,4.0,5.0,4.0,9.0,12.0,1.0,3.0,0.0,0.0
2919,2000-01,2000-10-21T00:00:00Z,Tottenham,Derby,3,1,H,2.0,1.0,H,Mike Dean,18.0,8.0,8.0,7.0,7.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0
2920,2000-01,2000-10-21T00:00:00Z,West Ham,Arsenal,1,2,A,0.0,2.0,A,Dermot Gallagher,11.0,13.0,3.0,5.0,5.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0
2921,2000-01,2000-10-22T00:00:00Z,Aston Villa,Sunderland,0,0,D,0.0,0.0,D,Rob Styles,17.0,7.0,4.0,3.0,7.0,3.0,11.0,17.0,1.0,3.0,0.0,0.0
2922,2000-01,2000-10-23T00:00:00Z,Southampton,Man City,0,2,A,0.0,1.0,A,Alan Wiley,19.0,11.0,6.0,4.0,9.0,3.0,10.0,15.0,1.0,2.0,0.0,0.0
2923,2000-01,2000-10-28T00:00:00Z,Arsenal,Man City,5,0,H,1.0,0.0,H,Rob Styles,22.0,6.0,14.0,2.0,10.0,4.0,6.0,13.0,0.0,3.0,0.0,1.0
2924,2000-01,2000-10-28T00:00:00Z,Aston Villa,Charlton,2,1,H,2.0,0.0,H,Dermot Gallagher,12.0,7.0,7.0,4.0,9.0,6.0,13.0,11.0,3.0,2.0,0.0,0.0
2925,2000-01,2000-10-28T00:00:00Z,Chelsea,Tottenham,3,0,H,2.0,0.0,H,Steve Dunn,9.0,6.0,7.0,3.0,2.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0
2926,2000-01,2000-10-28T00:00:00Z,Ipswich,Middlesbrough,2,1,H,2.0,0.0,H,Neale Barry,19.0,7.0,11.0,3.0,6.0,1.0,8.0,17.0,0.0,2.0,0.0,0.0
2927,2000-01,2000-10-28T00:00:00Z,Leicester,Derby,2,1,H,1.0,1.0,D,Graham Poll,9.0,7.0,5.0,2.0,7.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0
2928,2000-01,2000-10-28T00:00:00Z,Man United,Southampton,5,0,H,2.0,0.0,H,Andy D'Urso,16.0,12.0,8.0,5.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0
2929,2000-01,2000-10-28T00:00:00Z,Sunderland,Coventry,1,0,H,0.0,0.0,D,Alan Wiley,11.0,10.0,7.0,4.0,1.0,3.0,17.0,10.0,2.0,2.0,0.0,0.0
2930,2000-01,2000-10-28T00:00:00Z,West Ham,Newcastle,1,0,H,0.0,0.0,D,Mike Riley,11.0,12.0,4.0,5.0,3.0,8.0,15.0,10.0,3.0,2.0,0.0,0.0
2931,2000-01,2000-10-29T00:00:00Z,Bradford,Leeds,1,1,D,1.0,0.0,H,Steve Lodge,11.0,12.0,6.0,9.0,5.0,9.0,15.0,15.0,3.0,4.0,0.0,0.0
2932,2000-01,2000-10-29T00:00:00Z,Liverpool,Everton,3,1,H,1.0,1.0,D,Paul Durkin,10.0,9.0,8.0,7.0,9.0,6.0,10.0,10.0,0.0,1.0,0.0,1.0
2933,2000-01,2000-11-04T00:00:00Z,Charlton,Bradford,2,0,H,2.0,0.0,H,Neale Barry,11.0,12.0,7.0,8.0,3.0,6.0,10.0,20.0,0.0,1.0,0.0,1.0
2934,2000-01,2000-11-04T00:00:00Z,Coventry,Man United,1,2,A,0.0,2.0,A,Graham Poll,4.0,11.0,2.0,6.0,3.0,9.0,17.0,8.0,1.0,1.0,0.0,0.0
2935,2000-01,2000-11-04T00:00:00Z,Leeds,Liverpool,4,3,H,1.0,2.0,A,David Ellaray,10.0,14.0,7.0,8.0,7.0,7.0,18.0,18.0,1.0,4.0,0.0,0.0
2936,2000-01,2000-11-04T00:00:00Z,Man City,Leicester,0,1,A,0.0,0.0,D,Mark Halsey,14.0,3.0,3.0,2.0,9.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0
2937,2000-01,2000-11-04T00:00:00Z,Middlesbrough,Arsenal,0,1,A,0.0,1.0,A,Andy D'Urso,4.0,11.0,3.0,8.0,5.0,8.0,10.0,11.0,1.0,1.0,1.0,0.0
2938,2000-01,2000-11-04T00:00:00Z,Newcastle,Ipswich,2,1,H,1.0,1.0,D,Alan Wiley,11.0,8.0,6.0,5.0,7.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0
2939,2000-01,2000-11-04T00:00:00Z,Southampton,Chelsea,3,2,H,2.0,0.0,H,Jeff Winter,10.0,9.0,4.0,4.0,7.0,7.0,16.0,11.0,4.0,2.0,0.0,0.0
2940,2000-01,2000-11-04T00:00:00Z,Tottenham,Sunderland,2,1,H,1.0,0.0,H,Dermot Gallagher,11.0,12.0,6.0,3.0,8.0,7.0,18.0,9.0,1.0,0.0,1.0,0.0
2941,2000-01,2000-11-05T00:00:00Z,Everton,Aston Villa,0,1,A,0.0,0.0,D,Steve Lodge,14.0,4.0,6.0,1.0,6.0,2.0,17.0,23.0,3.0,2.0,0.0,0.0
2942,2000-01,2000-11-06T00:00:00Z,Derby,West Ham,0,0,D,0.0,0.0,D,Paul Durkin,14.0,6.0,2.0,6.0,6.0,1.0,14.0,18.0,1.0,1.0,0.0,0.0
2943,2000-01,2000-11-11T00:00:00Z,Arsenal,Derby,0,0,D,0.0,0.0,D,Steve Lodge,15.0,9.0,9.0,2.0,10.0,0.0,12.0,13.0,0.0,2.0,0.0,0.0
2944,2000-01,2000-11-11T00:00:00Z,Aston Villa,Tottenham,2,0,H,1.0,0.0,H,Barry Knight,11.0,3.0,6.0,2.0,10.0,1.0,15.0,13.0,0.0,3.0,0.0,0.0
2945,2000-01,2000-11-11T00:00:00Z,Bradford,Everton,0,1,A,0.0,0.0,D,Rob Harris,11.0,9.0,6.0,4.0,3.0,3.0,8.0,18.0,1.0,2.0,0.0,0.0
2946,2000-01,2000-11-11T00:00:00Z,Ipswich,Charlton,2,0,H,0.0,0.0,D,Steve Bennett,30.0,7.0,13.0,4.0,13.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0
2947,2000-01,2000-11-11T00:00:00Z,Leicester,Newcastle,1,1,D,0.0,0.0,D,Rob Styles,8.0,7.0,4.0,1.0,0.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0
2948,2000-01,2000-11-11T00:00:00Z,Man United,Middlesbrough,2,1,H,0.0,1.0,A,Paul Durkin,18.0,5.0,11.0,1.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0
2949,2000-01,2000-11-11T00:00:00Z,Sunderland,Southampton,2,2,D,1.0,1.0,D,Mike Dean,11.0,10.0,5.0,5.0,7.0,4.0,13.0,21.0,1.0,1.0,0.0,0.0
2950,2000-01,2000-11-11T00:00:00Z,West Ham,Man City,4,1,H,0.0,1.0,A,Jeff Winter,22.0,10.0,11.0,5.0,7.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0
2951,2000-01,2000-11-12T00:00:00Z,Chelsea,Leeds,1,1,D,0.0,0.0,D,Graham Poll,12.0,11.0,7.0,3.0,3.0,2.0,19.0,24.0,4.0,4.0,0.0,0.0
2952,2000-01,2000-11-12T00:00:00Z,Liverpool,Coventry,4,1,H,1.0,0.0,H,Mike Riley,19.0,10.0,13.0,5.0,7.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0
2953,2000-01,2000-11-18T00:00:00Z,Charlton,Chelsea,2,0,H,1.0,0.0,H,Paul Durkin,10.0,13.0,6.0,3.0,4.0,5.0,18.0,22.0,2.0,3.0,0.0,0.0
2954,2000-01,2000-11-18T00:00:00Z,Derby,Bradford,2,0,H,0.0,0.0,D,Andy D'Urso,7.0,7.0,3.0,4.0,2.0,4.0,10.0,18.0,3.0,1.0,0.0,0.0
